Domain,Area,Element,Item,Year,Source,Value
"Forests","Australia","Area","Forestland","1992","FAO TIER 1","133468.58"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-10689.5925"
"Forests","Australia","Area","Forestland","1994","FAO TIER 1","133054.96"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-10689.5925"
"Forests","Australia","Area","Forestland","1996","FAO TIER 1","132641.34"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-10689.5925"
"Forests","Australia","Area","Forestland","1998","FAO TIER 1","132227.72"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-10689.5925"
"Forests","Australia","Area","Forestland","2000","FAO TIER 1","131814.1"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-10689.5925"
"Forests","Australia","Area","Forestland","2002","FAO TIER 1","131360.5"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-41464.6137"
"Forests","Australia","Area","Forestland","2004","FAO TIER 1","130906.9"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-41464.6137"
"Forests","Australia","Area","Forestland","2006","FAO TIER 1","130453.3"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-41464.6137"
"Forests","Australia","Area","Forestland","2008","FAO TIER 1","129999.7"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-41464.6137"
"Forests","Australia","Area","Forestland","2010","FAO TIER 1","129546.1"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-41464.6137"
"Forests","Australia","Area","Forestland","2012","FAO TIER 1","130965.46"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-31963.9195"
"Forests","Australia","Area","Forestland","2014","FAO TIER 1","132384.82"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-31963.9195"
"Forests","Australia","Area","Forestland","2016","FAO TIER 1","133276.62"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-1585.0912"
"Forests","Australia","Area","Forestland","2018","FAO TIER 1","133640.86"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-1585.0912"
"Forests","Australia","Area","Forestland","2020","FAO TIER 1","134005.1"
"Forests","Australia","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-1585.0912"
"Forests","Austria","Area","Forestland","1990","FAO TIER 1","3775.67"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-15381.5567"
"Forests","Austria","Area","Forestland","1992","FAO TIER 1","3788.164"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-15381.5567"
"Forests","Austria","Area","Forestland","1994","FAO TIER 1","3800.658"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-15381.5567"
"Forests","Austria","Area","Forestland","1996","FAO TIER 1","3813.152"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-15381.5567"
"Forests","Austria","Area","Forestland","1998","FAO TIER 1","3825.646"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-15381.5567"
"Forests","Austria","Area","Forestland","2000","FAO TIER 1","3838.14"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-15381.5567"
"Forests","Austria","Area","Forestland","2002","FAO TIER 1","3843.152"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-6414.842"
"Forests","Austria","Area","Forestland","2004","FAO TIER 1","3848.164"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-6414.842"
"Forests","Austria","Area","Forestland","2006","FAO TIER 1","3853.176"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-6414.842"
"Forests","Austria","Area","Forestland","2008","FAO TIER 1","3858.188"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-6414.842"
"Forests","Austria","Area","Forestland","2010","FAO TIER 1","3863.2"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-6414.842"
"Forests","Austria","Area","Forestland","2012","FAO TIER 1","3870.396"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-7516.8522"
"Forests","Austria","Area","Forestland","2014","FAO TIER 1","3877.592"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-7516.8522"
"Forests","Austria","Area","Forestland","2016","FAO TIER 1","3884.782"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-7440.2896"
"Forests","Austria","Area","Forestland","2018","FAO TIER 1","3891.966"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-7440.2896"
"Forests","Austria","Area","Forestland","2020","FAO TIER 1","3899.15"
"Forests","Austria","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-7440.2896"
"Forests","Azerbaijan","Area","Forestland","1992","FAO TIER 1","953.236"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-1578.8881"
"Forests","Azerbaijan","Area","Forestland","1994","FAO TIER 1","961.732"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-1578.8881"
"Forests","Azerbaijan","Area","Forestland","1996","FAO TIER 1","970.228"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-1578.8881"
"Forests","Azerbaijan","Area","Forestland","1998","FAO TIER 1","978.724"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-1578.8881"
"Forests","Azerbaijan","Area","Forestland","2000","FAO TIER 1","987.22"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-1578.8881"
"Forests","Azerbaijan","Area","Forestland","2002","FAO TIER 1","996.2749"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-1995.4258"
"Forests","Azerbaijan","Area","Forestland","2004","FAO TIER 1","1005.3298"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-1995.4258"
"Forests","Azerbaijan","Area","Forestland","2006","FAO TIER 1","1014.3848"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-1995.4258"
"Forests","Azerbaijan","Area","Forestland","2008","FAO TIER 1","1023.4397"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-1995.4258"
"Forests","Azerbaijan","Area","Forestland","2010","FAO TIER 1","1032.4946"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-1995.4258"
"Forests","Azerbaijan","Area","Forestland","2012","FAO TIER 1","1050.6515"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-2848.35"
"Forests","Azerbaijan","Area","Forestland","2014","FAO TIER 1","1068.8085"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-2848.35"
"Forests","Azerbaijan","Area","Forestland","2016","FAO TIER 1","1088.6636"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-2370.8966"
"Forests","Azerbaijan","Area","Forestland","2018","FAO TIER 1","1110.2168"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-2370.8966"
"Forests","Azerbaijan","Area","Forestland","2020","FAO TIER 1","1131.77"
"Forests","Azerbaijan","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-2370.8966"
"Forests","Bahamas","Area","Forestland","1990","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","1992","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","1994","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","1996","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","1998","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","2000","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","2002","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","2004","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","2006","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","2008","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","2010","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","2012","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","2014","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","2016","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","2018","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Bahamas","Area","Forestland","2020","FAO TIER 1","509.86"
"Forests","Bahamas","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
"Forests","Bahrain","Area","Forestland","1990","FAO TIER 1","0.22"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","-1.8626"
"Forests","Bahrain","Area","Forestland","1992","FAO TIER 1","0.25"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","-1.8626"
"Forests","Bahrain","Area","Forestland","1994","FAO TIER 1","0.28"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","-1.8626"
"Forests","Bahrain","Area","Forestland","1996","FAO TIER 1","0.31"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","-1.8626"
"Forests","Bahrain","Area","Forestland","1998","FAO TIER 1","0.34"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","-1.8626"
"Forests","Bahrain","Area","Forestland","2000","FAO TIER 1","0.37"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","-1.8626"
"Forests","Bahrain","Area","Forestland","2002","FAO TIER 1","0.4"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","-2.2711"
"Forests","Bahrain","Area","Forestland","2004","FAO TIER 1","0.43"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","-2.2711"
"Forests","Bahrain","Area","Forestland","2006","FAO TIER 1","0.46"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","-2.2711"
"Forests","Bahrain","Area","Forestland","2008","FAO TIER 1","0.49"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","-2.2711"
"Forests","Bahrain","Area","Forestland","2010","FAO TIER 1","0.52"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","-2.2711"
"Forests","Bahrain","Area","Forestland","2012","FAO TIER 1","0.552"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-2.8947"
"Forests","Bahrain","Area","Forestland","2014","FAO TIER 1","0.584"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-2.8947"
"Forests","Bahrain","Area","Forestland","2016","FAO TIER 1","0.62"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","-2.8889"
"Forests","Bahrain","Area","Forestland","2018","FAO TIER 1","0.66"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","-2.8889"
"Forests","Bahrain","Area","Forestland","2020","FAO TIER 1","0.7"
"Forests","Bahrain","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","-2.8889"
"Forests","Bangladesh","Area","Forestland","1990","FAO TIER 1","1920.33"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","1990","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","1992","FAO TIER 1","1920.3296"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","1992","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","1994","FAO TIER 1","1920.3292"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","1994","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","1996","FAO TIER 1","1920.3289"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","1996","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","1998","FAO TIER 1","1920.3285"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","1998","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","2000","FAO TIER 1","1920.3281"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","2000","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","2002","FAO TIER 1","1913.9309"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","2002","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","2004","FAO TIER 1","1907.5337"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","2004","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","2006","FAO TIER 1","1901.1365"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","2006","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","2008","FAO TIER 1","1894.7393"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","2008","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","2010","FAO TIER 1","1888.342"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","2010","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","2012","FAO TIER 1","1886.3652"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","2012","FAO TIER 1","-2749.7611"
"Forests","Bangladesh","Area","Forestland","2014","FAO TIER 1","1884.3884"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","2014","FAO TIER 1","-2749.7611"
"Forests","Bangladesh","Area","Forestland","2016","FAO TIER 1","1883.4"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","2016","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","2018","FAO TIER 1","1883.4"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","2018","FAO TIER 1","0"
"Forests","Bangladesh","Area","Forestland","2020","FAO TIER 1","1883.4"
"Forests","Bangladesh","Net emissions/removals (CO2) (Forest land)","Forestland","2020","FAO TIER 1","0"
