"Area","Year","ha1000","km2","Land.area..sq..km.","land_cover_percent"
"Bangladesh",2005,1904.3351,19043.351,130170,14.6296005223938
"Bangladesh",2014,1884.3884,18843.884,130170,14.4763647537835
"Bangladesh",2006,1901.1365,19011.365,130170,14.6050280402551
"Bangladesh",2018,1883.4,18834,130170,14.4687716063609
"Bangladesh",2017,1883.4,18834,130170,14.4687716063609
"Bangladesh",2012,1886.3652,18863.652,130170,14.4915510486287
"Bangladesh",2003,1910.7323,19107.323,130170,14.6787454866713
"Bangladesh",2002,1913.9309,19139.309,130170,14.70331796881
"Bangladesh",2013,1885.3768,18853.768,130170,14.4839579012061
"Bangladesh",2004,1907.5337,19075.337,130170,14.6541730045325
"Barbados",2004,6.3,63,430,14.6511627906977
"Barbados",2001,6.3,63,430,14.6511627906977
"Barbados",2002,6.3,63,430,14.6511627906977
"Barbados",1998,6.3,63,430,14.6511627906977
"Barbados",2009,6.3,63,430,14.6511627906977
"Barbados",2000,6.3,63,430,14.6511627906977
"Barbados",1999,6.3,63,430,14.6511627906977
"Barbados",2018,6.3,63,430,14.6511627906977
"Barbados",2005,6.3,63,430,14.6511627906977
"Barbados",2016,6.3,63,430,14.6511627906977
"Barbados",2019,6.3,63,430,14.6511627906977
"Barbados",2011,6.3,63,430,14.6511627906977
"Barbados",2020,6.3,63,430,14.6511627906977
"Barbados",1990,6.3,63,430,14.6511627906977
"Barbados",1991,6.3,63,430,14.6511627906977
"Barbados",1997,6.3,63,430,14.6511627906977
"Barbados",2003,6.3,63,430,14.6511627906977
"Barbados",2017,6.3,63,430,14.6511627906977
"Barbados",1995,6.3,63,430,14.6511627906977
"Barbados",2008,6.3,63,430,14.6511627906977
"Barbados",1992,6.3,63,430,14.6511627906977
"Barbados",2010,6.3,63,430,14.6511627906977
"Barbados",1994,6.3,63,430,14.6511627906977
"Barbados",2013,6.3,63,430,14.6511627906977
"Barbados",1996,6.3,63,430,14.6511627906977
"Barbados",2006,6.3,63,430,14.6511627906977
"Barbados",2015,6.3,63,430,14.6511627906977
"Barbados",1993,6.3,63,430,14.6511627906977
"Barbados",2007,6.3,63,430,14.6511627906977
"Barbados",2014,6.3,63,430,14.6511627906977
"Barbados",2012,6.3,63,430,14.6511627906977
"Belarus",2020,8767.6,87676,202840,43.2242161309406
"Belarus",2013,8632.1,86321,202840,42.5562019325577
"Belarus",2007,8522.9,85229,202840,42.0178465785841
"Belarus",2009,8594.3,85943,202840,42.3698481561822
"Belarus",1997,8125.1,81251,202840,40.0566949319661
"Belarus",2015,8633.5,86335,202840,42.5631039242753
"Belarus",2012,8631.4,86314,202840,42.5527509366989
"Belarus",2018,8713.96,87139.6,202840,42.9597712482745
"Belarus",1992,7878.6,78786,202840,38.8414513902583
"Belarus",2005,8451.5,84515,202840,41.665845000986
"Belarus",2003,8380.1,83801,202840,41.3138434233879
"Belarus",2019,8740.78,87407.8,202840,43.0919936896076
"Belarus",2014,8632.8,86328,202840,42.5596529284165
"Belarus",2016,8660.32,86603.2,202840,42.6953263656084
"Belarus",1993,7927.9,79279,202840,39.0845000985999
"Belarus",1994,7977.2,79772,202840,39.3275488069414
"Belarus",2017,8687.14,86871.4,202840,42.8275488069414
"Belarus",2011,8630.7,86307,202840,42.5492999408401
"Belarus",2004,8415.8,84158,202840,41.4898442121869
"Belarus",1999,8223.7,82237,202840,40.5427923486492
"Belarus",2006,8487.2,84872,202840,41.8418457897851
"Belarus",1996,8075.8,80758,202840,39.8136462236245
"Belarus",2001,8308.7,83087,202840,40.9618418457898
"Belarus",2008,8558.6,85586,202840,42.1938473673832
"Belarus",2002,8344.4,83444,202840,41.1378426345888
"Belarus",1998,8174.4,81744,202840,40.2997436403076
"Belarus",2010,8630,86300,202840,42.5458489449813
"Belarus",1995,8026.5,80265,202840,39.570597515283
"Belarus",2000,8273,82730,202840,40.7858410569907
"Belgium",2002,671.814,6718.14,32820,20.4696526508227
"Belgium",2001,669.557,6695.57,32820,20.4008836075564
"Belgium",2007,683.099,6830.99,32820,20.8134978671542
"Belgium",2003,674.071,6740.71,32820,20.538421694089
"Belgium",2008,685.356,6853.56,32820,20.8822669104205
"Belgium",2010,689.87,6898.7,32820,21.0198049969531
"Belgium",2018,689.3,6893,32820,21.0024375380865
"Belgium",2004,676.328,6763.28,32820,20.6071907373553
"Belgium",2011,689.756,6897.56,32820,21.0163315051798
"Belgium",2020,689.3,6893,32820,21.0024375380865
"Belgium",2009,687.613,6876.13,32820,20.9510359536868
"Belgium",2000,667.3,6673,32820,20.3321145642901
"Belgium",2006,680.842,6808.42,32820,20.7447288238879
"Belgium",2019,689.3,6893,32820,21.0024375380865
"Belgium",2015,689.3,6893,32820,21.0024375380865
"Belgium",2016,689.3,6893,32820,21.0024375380865
"Belgium",2005,678.585,6785.85,32820,20.6759597806216
"Belgium",2014,689.414,6894.14,32820,21.0059110298598
"Belgium",2013,689.528,6895.28,32820,21.0093845216332
"Belgium",2012,689.642,6896.42,32820,21.0128580134065
"Belgium",2017,689.3,6893,32820,21.0024375380865
"Belize",1990,1600.03,16000.3,22810,70.1459886014906
"Belize",2017,1310.518,13105.18,22810,57.4536606751425
"Belize",1992,1571.884,15718.84,22810,68.9120561157387
"Belize",2004,1432.136,14321.36,22810,62.7854449802718
"Belize",1991,1585.957,15859.57,22810,69.5290223586146
"Belize",1994,1543.738,15437.38,22810,67.6781236299869
"Belize",2006,1418.554,14185.54,22810,62.1900043840421
"Belize",1996,1515.592,15155.92,22810,66.444191144235
"Belize",1993,1557.811,15578.11,22810,68.2950898728628
"Belize",2001,1452.509,14525.09,22810,63.6786058746164
"Belize",2003,1438.927,14389.27,22810,63.0831652783867
"Belize",2007,1411.763,14117.63,22810,61.8922840859272
"Belize",2013,1356.254,13562.54,22810,59.4587461639632
"Belize",2016,1321.674,13216.74,22810,57.9427444103463
"Belize",2002,1445.718,14457.18,22810,63.3808855765015
"Belize",2020,1277.05,12770.5,22810,55.9864094695309
"Belize",2005,1425.345,14253.45,22810,62.487724682157
"Belize",1997,1501.519,15015.19,22810,65.8272249013591
"Belize",2012,1367.966,13679.66,22810,59.9722051731697
"Belize",1999,1473.373,14733.73,22810,64.5932924156072
"Belize",1995,1529.665,15296.65,22810,67.0611573871109
"Belize",2011,1379.678,13796.78,22810,60.4856641823762
"Belize",1998,1487.446,14874.46,22810,65.2102586584831
"Belize",2000,1459.3,14593,22810,63.9763261727313
"Belize",2019,1288.206,12882.06,22810,56.4754932047348
"Belize",2008,1404.972,14049.72,22810,61.5945637878124
"Belize",2015,1332.83,13328.3,22810,58.4318281455502
"Belize",2018,1299.362,12993.62,22810,56.9645769399386
"Belize",2014,1344.542,13445.42,22810,58.9452871547567
"Belize",2010,1391.39,13913.9,22810,60.9991231915826
"Belize",2009,1398.181,13981.81,22810,61.2968434896975
"Benin",1998,4275.15,42751.5,112760,37.9137105356509
"Benin",2001,4085.15,40851.5,112760,36.2287158566868
"Benin",2000,4135.15,41351.5,112760,36.6721355090458
"Benin",1999,4205.15,42051.5,112760,37.2929230223484
"Benin",1996,4415.15,44151.5,112760,39.1552855622561
"Benin",2020,3135.15,31351.5,112760,27.8037424618659
"Benin",2017,3285.15,32851.5,112760,29.1340014189429
"Benin",2006,3835.15,38351.5,112760,34.0116175948918
"Benin",2007,3785.15,37851.5,112760,33.5681979425328
"Benin",2016,3335.15,33351.5,112760,29.5774210713019
"Benin",2013,3485.15,34851.5,112760,30.9076800283789
"Benin",2005,3885.15,38851.5,112760,34.4550372472508
"Benin",2004,3935.15,39351.5,112760,34.8984568996098
"Benin",2014,3435.15,34351.5,112760,30.4642603760199
"Benin",2002,4035.15,40351.5,112760,35.7852962043278
"Benin",2008,3735.15,37351.5,112760,33.1247782901738
"Benin",1997,4345.15,43451.5,112760,38.5344980489535
"Benin",2015,3385.15,33851.5,112760,30.0208407236609
"Benin",2010,3635.15,36351.5,112760,32.2379389854558
"Benin",1993,4625.15,46251.5,112760,41.0176481021639
"Benin",2003,3985.15,39851.5,112760,35.3418765519688
"Benin",2018,3235.15,32351.5,112760,28.6905817665839
"Benin",2012,3535.15,35351.5,112760,31.3510996807378
"Benin",1992,4695.15,46951.5,112760,41.6384356154665
"Benin",1991,4765.15,47651.5,112760,42.2592231287691
"Benin",2019,3185.15,31851.5,112760,28.2471621142249
"Benin",1994,4555.15,45551.5,112760,40.3968605888613
"Benin",2009,3685.15,36851.5,112760,32.6813586378148
"Benin",1995,4485.15,44851.5,112760,39.7760730755587
"Benin",2011,3585.15,35851.5,112760,31.7945193330968
"Benin",1990,4835.15,48351.5,112760,42.8800106420717
"Bermuda",2016,1,10,54,18.5185185185185
"Bermuda",2018,1,10,54,18.5185185185185
"Bermuda",2017,1,10,54,18.5185185185185
"Bermuda",1999,1,10,54,18.5185185185185
"Bermuda",1990,1,10,54,18.5185185185185
"Bermuda",1991,1,10,54,18.5185185185185
"Bermuda",2014,1,10,54,18.5185185185185
"Bermuda",2015,1,10,54,18.5185185185185
"Bermuda",2001,1,10,54,18.5185185185185
"Bermuda",2019,1,10,54,18.5185185185185
"Bermuda",2000,1,10,54,18.5185185185185
"Bermuda",2013,1,10,54,18.5185185185185
"Bermuda",1997,1,10,54,18.5185185185185
"Bermuda",2005,1,10,54,18.5185185185185
"Bermuda",2020,1,10,54,18.5185185185185
"Bermuda",2006,1,10,54,18.5185185185185
"Bermuda",2011,1,10,54,18.5185185185185
"Bermuda",2012,1,10,54,18.5185185185185
"Bermuda",1996,1,10,54,18.5185185185185
"Bermuda",1998,1,10,54,18.5185185185185
"Bermuda",1993,1,10,54,18.5185185185185
"Bermuda",2010,1,10,54,18.5185185185185
"Bermuda",2004,1,10,54,18.5185185185185
"Bermuda",2003,1,10,54,18.5185185185185
"Bermuda",2002,1,10,54,18.5185185185185
"Bermuda",1994,1,10,54,18.5185185185185
"Bermuda",2008,1,10,54,18.5185185185185
"Bermuda",1995,1,10,54,18.5185185185185
"Bermuda",2007,1,10,54,18.5185185185185
"Bermuda",1992,1,10,54,18.5185185185185
"Bermuda",2009,1,10,54,18.5185185185185
"Bhutan",1994,2546.432,25464.32,46723,54.5006099779552
"Bhutan",1990,2506.72,25067.2,46723,53.6506645549301
"Bhutan",1991,2516.648,25166.48,46723,53.8631509106864
"Bhutan",1993,2536.504,25365.04,46723,54.2881236221989
"Bhutan",2015,2715.18,27151.8,46723,58.1122787492241
"Bhutan",2002,2625.858,26258.58,46723,56.2005436294759
"Bhutan",2000,2606,26060,46723,55.7755281124928
"Bhutan",2001,2615.929,26159.29,46723,55.9880358709843
"Bhutan",2020,2725.08,27250.8,46723,58.3241658283929
"Bhutan",1995,2556.36,25563.6,46723,54.7130963337115
"Bhutan",1992,2526.576,25265.76,46723,54.0756372664427
"Bhutan",1999,2596.072,25960.72,46723,55.5630417567365
"Bhutan",2012,2709.246,27092.46,46723,57.9852749181345
"Bhutan",1998,2586.144,25861.44,46723,55.3505554009802
"Bhutan",2014,2713.202,27132.02,46723,58.069944138861
"Bhutan",2013,2711.224,27112.24,46723,58.0276095284977
"Bhutan",2007,2675.503,26755.03,46723,57.2630824219335
"Bhutan",2011,2707.268,27072.68,46723,57.9429403077713
"Bhutan",2010,2705.29,27052.9,46723,57.9006056974081
"Bhutan",2008,2685.432,26854.32,46723,57.4755901804251
"Bhutan",2003,2635.787,26357.87,46723,56.4130513879674
"Bhutan",1997,2576.216,25762.16,46723,55.138069045224
"Bhutan",2016,2717.16,27171.6,46723,58.1546561650579
"Bhutan",2018,2721.12,27211.2,46723,58.2394109967254
"Bhutan",2006,2665.574,26655.74,46723,57.050574663442
"Bhutan",2005,2655.645,26556.45,46723,56.8380669049505
"Bhutan",2019,2723.1,27231,46723,58.2817884125591
"Bhutan",2009,2695.361,26953.61,46723,57.6880979389166
"Bhutan",2004,2645.716,26457.16,46723,56.6255591464589
"Bhutan",1996,2566.288,25662.88,46723,54.9255826894677
"Bhutan",2017,2719.14,27191.4,46723,58.1970335808916
"Bosnia and Herzegovina",1999,2121.485,21214.85,51200,41.43525390625
"Bosnia and Herzegovina",2001,2110.751,21107.51,51200,41.22560546875
"Bosnia and Herzegovina",2015,2160.5,21605,51200,42.197265625
"Bosnia and Herzegovina",2014,2148.932,21489.32,51200,41.971328125
"Bosnia and Herzegovina",1992,2190.33,21903.3,51200,42.7798828125
"Bosnia and Herzegovina",2006,2106.256,21062.56,51200,41.1378125
"Bosnia and Herzegovina",2017,2171.464,21714.64,51200,42.41140625
"Bosnia and Herzegovina",1994,2170.66,21706.6,51200,42.395703125
"Bosnia and Herzegovina",2010,2102.66,21026.6,51200,41.067578125
"Bosnia and Herzegovina",1993,2180.495,21804.95,51200,42.58779296875
"Bosnia and Herzegovina",2018,2176.946,21769.46,51200,42.5184765625
"Bosnia and Herzegovina",2007,2105.357,21053.57,51200,41.12025390625
"Bosnia and Herzegovina",2000,2111.65,21116.5,51200,41.2431640625
"Bosnia and Herzegovina",1998,2131.32,21313.2,51200,41.62734375
"Bosnia and Herzegovina",2011,2114.228,21142.28,51200,41.293515625
"Bosnia and Herzegovina",2008,2104.458,21044.58,51200,41.1026953125
"Bosnia and Herzegovina",2016,2165.982,21659.82,51200,42.3043359375
"Bosnia and Herzegovina",1997,2141.155,21411.55,51200,41.81943359375
"Bosnia and Herzegovina",2020,2187.91,21879.1,51200,42.7326171875
"Bosnia and Herzegovina",2009,2103.559,21035.59,51200,41.08513671875
"Bosnia and Herzegovina",2002,2109.852,21098.52,51200,41.208046875
"Bosnia and Herzegovina",2013,2137.364,21373.64,51200,41.745390625
"Bosnia and Herzegovina",1995,2160.825,21608.25,51200,42.20361328125
"Bosnia and Herzegovina",2019,2182.428,21824.28,51200,42.625546875
"Bosnia and Herzegovina",2012,2125.796,21257.96,51200,41.519453125
"Bosnia and Herzegovina",2005,2107.155,21071.55,51200,41.15537109375
"Bosnia and Herzegovina",2004,2108.054,21080.54,51200,41.1729296875
"Bosnia and Herzegovina",1996,2150.99,21509.9,51200,42.0115234375
"Bosnia and Herzegovina",2003,2108.953,21089.53,51200,41.19048828125
"Botswana",2010,16437.7,164377,566730,29.0044642069416
"Botswana",2001,17502.4,175024,566730,30.8831365906163
"Botswana",2009,16556,165560,566730,29.2132055829054
"Botswana",2007,16792.6,167926,566730,29.6306883348332
"Botswana",2016,15727.9,157279,566730,27.7520159511584
"Botswana",1992,18567.1,185671,566730,32.7618089742911
"Botswana",2003,17265.8,172658,566730,30.4656538386886
"Botswana",2006,16910.9,169109,566730,29.839429710797
"Botswana",2017,15609.6,156096,566730,27.5432745751945
"Botswana",1990,18803.7,188037,566730,33.1792917262188
"Botswana",2008,16674.3,166743,566730,29.4219469588693
"Botswana",2002,17384.1,173841,566730,30.6743952146525
"Botswana",1994,18330.5,183305,566730,32.3443262223634
"Botswana",2020,15254.7,152547,566730,26.9170504473029
"Botswana",2019,15373,153730,566730,27.1257918232668
"Botswana",1996,18093.9,180939,566730,31.9268434704357
"Botswana",2011,16319.4,163194,566730,28.7957228309777
"Botswana",2004,17147.5,171475,566730,30.2569124627248
"Botswana",1997,17975.6,179756,566730,31.7181020944718
"Botswana",2018,15491.3,154913,566730,27.3345331992307
"Botswana",1991,18685.4,186854,566730,32.970550350255
"Botswana",1998,17857.3,178573,566730,31.5093607185079
"Botswana",2015,15846.2,158462,566730,27.9607573271223
"Botswana",1993,18448.8,184488,566730,32.5530675983272
"Botswana",2012,16201.1,162011,566730,28.5869814550138
"Botswana",2005,17029.2,170292,566730,30.0481710867609
"Botswana",1995,18212.2,182122,566730,32.1355848463995
"Botswana",2014,15964.5,159645,566730,28.1694987030861
"Botswana",2000,17620.7,176207,566730,31.0918779665802
"Botswana",1999,17739,177390,566730,31.3006193425441
"Botswana",2013,16082.8,160828,566730,28.37824007905
"Brazil",2011,510041.52,5100415.2,8358140,61.023328156743
"Brazil",2012,508502.34,5085023.4,8358140,60.8391747446202
"Brazil",2009,515531.49,5155314.9,8358140,61.6801692721108
"Brazil",2010,511580.7,5115807,8358140,61.2074815688658
"Brazil",2007,523433.07,5234330.7,8358140,62.6255446786007
"Brazil",2016,502431.76,5024317.6,8358140,60.1128672168688
"Brazil",1996,566212.36,5662123.6,8358140,67.7438233865429
"Brazil",2013,506963.16,5069631.6,8358140,60.6550213324974
"Brazil",1995,569993.3,5699933,8358140,68.1961895828498
"Brazil",2000,551088.6,5510886,8358140,65.9343586013156
"Brazil",2008,519482.28,5194822.8,8358140,62.1528569753558
"Brazil",1999,554869.54,5548695.4,8358140,66.3867247976224
"Brazil",2015,503884.8,5038848,8358140,60.2867145082518
"Brazil",2014,505423.98,5054239.8,8358140,60.4708679203746
"Brazil",2004,535285.44,5352854.4,8358140,64.0436077883357
"Brazil",2001,547137.81,5471378.1,8358140,65.4616708980706
"Brazil",2005,531334.65,5313346.5,8358140,63.5709200850907
"Brazil",1993,577555.18,5775551.8,8358140,69.1009219754635
"Brazil",1992,581336.12,5813361.2,8358140,69.5532881717703
"Brazil",2020,496619.6,4966196,8358140,59.4174780513368
"Brazil",1997,562431.42,5624314.2,8358140,67.2914571902361
"Brazil",2019,498072.64,4980726.4,8358140,59.5913253427198
"Brazil",1994,573774.24,5737742.4,8358140,68.6485557791566
"Brazil",1998,558650.48,5586504.8,8358140,66.8390909939293
"Brazil",2017,500978.72,5009787.2,8358140,59.9390199254858
"Brazil",2006,527383.86,5273838.6,8358140,63.0982323818457
"Brazil",2018,499525.68,4995256.8,8358140,59.7651726341028
"Brazil",2003,539236.23,5392362.3,8358140,64.5162954915806
"Brazil",2002,543187.02,5431870.2,8358140,64.9889831948257
"Brazil",1991,585117.06,5851170.6,8358140,70.0056543680771
"Brazil",1990,588898,5888980,8358140,70.4580205643839
"British Virgin Islands",2017,3.62,36.2,150,24.1333333333333
"British Virgin Islands",2018,3.62,36.2,150,24.1333333333333
"British Virgin Islands",1993,3.698,36.98,150,24.6533333333333
"British Virgin Islands",2020,3.62,36.2,150,24.1333333333333
"British Virgin Islands",2005,3.655,36.55,150,24.3666666666667
"British Virgin Islands",2019,3.62,36.2,150,24.1333333333333
"British Virgin Islands",1996,3.686,36.86,150,24.5733333333333
"British Virgin Islands",2016,3.62,36.2,150,24.1333333333333
"British Virgin Islands",2001,3.667,36.67,150,24.4466666666667
"British Virgin Islands",1998,3.678,36.78,150,24.52
"British Virgin Islands",2009,3.643,36.43,150,24.2866666666667
"British Virgin Islands",2006,3.652,36.52,150,24.3466666666667
"British Virgin Islands",1995,3.69,36.9,150,24.6
"British Virgin Islands",2012,3.632,36.32,150,24.2133333333333
"British Virgin Islands",2003,3.661,36.61,150,24.4066666666667
"British Virgin Islands",2008,3.646,36.46,150,24.3066666666667
"British Virgin Islands",2002,3.664,36.64,150,24.4266666666667
"British Virgin Islands",2010,3.64,36.4,150,24.2666666666667
"British Virgin Islands",2014,3.624,36.24,150,24.16
"British Virgin Islands",2011,3.636,36.36,150,24.24
"British Virgin Islands",2007,3.649,36.49,150,24.3266666666667
"British Virgin Islands",1994,3.694,36.94,150,24.6266666666667
"British Virgin Islands",2015,3.62,36.2,150,24.1333333333333
"British Virgin Islands",2004,3.658,36.58,150,24.3866666666667
"British Virgin Islands",1991,3.706,37.06,150,24.7066666666667
"British Virgin Islands",2013,3.628,36.28,150,24.1866666666667
"British Virgin Islands",1999,3.674,36.74,150,24.4933333333333
"British Virgin Islands",1992,3.702,37.02,150,24.68
"British Virgin Islands",1990,3.71,37.1,150,24.7333333333333
"British Virgin Islands",1997,3.682,36.82,150,24.5466666666667
"British Virgin Islands",2000,3.67,36.7,150,24.4666666666667
"Bulgaria",2011,3756.2,37562,110630,33.9528156919461
"Bulgaria",1995,3351,33510,110630,30.2901563771129
"Bulgaria",2001,3411.2,34112,110630,30.834312573443
"Bulgaria",2009,3700.8,37008,110630,33.4520473650908
"Bulgaria",1996,3355.8,33558,110630,30.3335442465877
"Bulgaria",1994,3346.2,33462,110630,30.2467685076381
